ticket_number,partner,customer,severity,status,service_type,siem,soar,sla_result,event_time,created_time,opened_time,first_response_time,closed_time,assigned_analyst,category,summary,mitre_techniques,false_positive
INC-000086,partner-a,customer-2,Informational,New,Bronze,XSIAM,XSOAR,none,2026-06-20T05:49:11.561478,2026-06-20T07:16:11.561478,,,,,Phishing,Informational alert (Phishing) on Partner A Customer 2,"T1055 Process Injection, T1078 Valid Accounts",0
INC-000087,partner-a,customer-4,Informational,Open,Bronze,QRADAR,Resilient,none,2026-07-16T06:16:44.838524,2026-07-16T07:38:44.838524,2026-07-16T07:56:44.838524,2026-07-16T08:36:44.838524,,P. Shah,Suspicious Login,Informational alert (Suspicious Login) on Partner A Customer 4,"T1041 Exfiltration Over C2, T1078 Valid Accounts",0
INC-000088,partner-b,customer-17,Critical,New,Bronze,QRADAR,XSOAR,none,2026-05-01T15:17:32.674790,2026-05-01T16:45:32.674790,,,,,Data Exfiltration,Critical alert (Data Exfiltration) on Partner B Customer 7,"T1071 Application Layer Protocol, T1059 Command and Scripting Interpreter",0
INC-000089,partner-b,customer-14,Minor,Open,Gold,XSIAM,XSOAR,none,2026-07-08T20:25:21.513793,2026-07-08T21:24:21.513793,2026-07-08T21:50:21.513793,2026-07-08T22:42:21.513793,,K. Mehta,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 4,T1059 Command and Scripting Interpreter,0
INC-000090,partner-a,customer-3,Critical,New,Gold,QRADAR,XSOAR,none,2026-05-05T08:06:11.037683,2026-05-05T09:22:11.037683,,,,,Phishing,Critical alert (Phishing) on Partner A Customer 3,"T1021 Remote Services, T1071 Application Layer Protocol, T1566 Phishing",1
INC-000091,partner-b,customer-14,Minor,Closed,Gold,XSIAM,XSOAR,Matched,2026-04-30T06:05:44.450394,2026-04-30T07:42:44.450394,2026-04-30T08:10:44.450394,2026-04-30T09:31:44.450394,2026-05-01T12:45:47.757039,S. Iyer,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 4,T1071 Application Layer Protocol,0
INC-000092,partner-a,customer-8,Major,Open,Gold,XSIAM,Resilient,none,2026-07-07T01:58:20.801988,2026-07-07T02:38:20.801988,2026-07-07T03:15:20.801988,2026-07-07T05:08:20.801988,,P. Shah,Phishing,Major alert (Phishing) on Partner A Customer 8,"T1041 Exfiltration Over C2, T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000093,partner-a,customer-9,Major,Closed,Gold,QRADAR,Resilient,Matched,2026-07-17T06:48:23.437137,2026-07-17T08:44:23.437137,2026-07-17T09:36:23.437137,2026-07-17T10:32:23.437137,2026-07-18T16:43:56.722433,A. Rao,Phishing,Major alert (Phishing) on Partner A Customer 9,T1078 Valid Accounts,0
INC-000094,partner-b,customer-13,Major,New,Silver,XSIAM,Resilient,none,2026-07-07T06:36:06.517418,2026-07-07T08:20:06.517418,,,,,Malware,Major alert (Malware) on Partner B Customer 3,T1110 Brute Force,0
INC-000095,partner-a,customer-6,Critical,Closed,Gold,QRADAR,XSOAR,Breached,2026-07-11T04:55:19.546250,2026-07-11T05:54:19.546250,2026-07-11T06:32:19.546250,2026-07-11T07:30:19.546250,2026-07-12T08:06:24.094491,S. Iyer,Suspicious Login,Critical alert (Suspicious Login) on Partner A Customer 6,"T1059 Command and Scripting Interpreter, T1110 Brute Force",0
INC-000096,partner-b,customer-19,Minor,Open,Gold,QRADAR,XSOAR,none,2026-07-11T20:37:58.396092,2026-07-11T21:58:58.396092,2026-07-11T22:21:58.396092,2026-07-11T23:04:58.396092,,K. Mehta,Privilege Escalation,Minor alert (Privilege Escalation) on Partner B Customer 9,"T1021 Remote Services, T1566 Phishing",0
INC-000097,partner-a,customer-1,Minor,Closed,Bronze,QRADAR,XSOAR,Matched,2026-07-09T23:16:37.392020,2026-07-09T23:50:37.392020,2026-07-10T00:42:37.392020,2026-07-10T02:30:37.392020,2026-07-11T18:21:05.570371,S. Iyer,Phishing,Minor alert (Phishing) on Partner A Customer 1,"T1566 Phishing, T1078 Valid Accounts",0
INC-000098,partner-a,customer-3,Minor,Closed,Gold,QRADAR,XSOAR,Matched,2026-05-14T13:18:25.074840,2026-05-14T14:16:25.074840,2026-05-14T14:51:25.074840,2026-05-14T14:58:25.074840,2026-05-16T12:26:50.004465,S. Iyer,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 3,"T1021 Remote Services, T1566 Phishing, T1078 Valid Accounts",0
INC-000099,partner-a,customer-4,Minor,New,Bronze,QRADAR,Resilient,none,2026-06-11T19:12:07.165222,2026-06-11T19:56:07.165222,,,,,Data Exfiltration,Minor alert (Data Exfiltration) on Partner A Customer 4,"T1110 Brute Force, T1566 Phishing",0
INC-000100,partner-b,customer-17,Minor,New,Bronze,QRADAR,XSOAR,none,2026-07-06T13:09:43.333809,2026-07-06T13:58:43.333809,,,,,Brute Force,Minor alert (Brute Force) on Partner B Customer 7,T1059 Command and Scripting Interpreter,0
INC-000101,partner-a,customer-5,Major,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-06T19:28:58.281097,2026-07-06T19:42:58.281097,2026-07-06T20:41:58.281097,2026-07-06T22:06:58.281097,2026-07-08T00:37:52.877129,J. Fernandes,C2 Beacon,Major alert (C2 Beacon) on Partner A Customer 5,"T1021 Remote Services, T1055 Process Injection, T1071 Application Layer Protocol",0
INC-000102,partner-b,customer-11,Critical,Closed,Gold,XSIAM,XSOAR,Breached,2026-06-20T04:01:57.296359,2026-06-20T04:41:57.296359,2026-06-20T05:13:57.296359,2026-06-20T06:22:57.296359,2026-06-21T04:01:14.232188,A. Rao,Phishing,Critical alert (Phishing) on Partner B Customer 1,"T1041 Exfiltration Over C2, T1566 Phishing",0
INC-000103,partner-a,customer-3,Minor,New,Gold,QRADAR,XSOAR,none,2026-05-28T11:42:04.896473,2026-05-28T13:28:04.896473,,,,,Phishing,Minor alert (Phishing) on Partner A Customer 3,"T1078 Valid Accounts, T1110 Brute Force",0
INC-000104,partner-b,customer-20,Major,New,Silver,XSIAM,Resilient,none,2026-07-15T22:00:53.129254,2026-07-16T00:00:53.129254,,,,,Malware,Major alert (Malware) on Partner B Customer 10,"T1110 Brute Force, T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000105,partner-b,customer-15,Minor,Closed,Silver,QRADAR,Resilient,Matched,2026-06-14T16:05:18.465484,2026-06-14T16:46:18.465484,2026-06-14T17:45:18.465484,2026-06-14T18:33:18.465484,2026-06-16T08:03:34.445351,R. Nair,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 5,T1021 Remote Services,0
INC-000106,partner-a,customer-4,Major,New,Bronze,QRADAR,Resilient,none,2026-07-05T11:17:54.451923,2026-07-05T12:39:54.451923,,,,,Suspicious Login,Major alert (Suspicious Login) on Partner A Customer 4,T1110 Brute Force,0
INC-000107,partner-b,customer-12,Minor,New,Gold,XSIAM,XSOAR,none,2026-07-05T18:40:20.905280,2026-07-05T20:15:20.905280,,,,,Privilege Escalation,Minor alert (Privilege Escalation) on Partner B Customer 2,"T1055 Process Injection, T1021 Remote Services, T1110 Brute Force",0
INC-000108,partner-a,customer-5,Informational,Closed,Gold,QRADAR,XSOAR,Matched,2026-05-16T17:05:46.312402,2026-05-16T18:17:46.312402,2026-05-16T19:09:46.312402,2026-05-16T20:08:46.312402,2026-05-17T13:50:32.486385,P. Shah,Brute Force,Informational alert (Brute Force) on Partner A Customer 5,T1021 Remote Services,0
INC-000109,partner-b,customer-16,Informational,Open,Bronze,XSIAM,XSOAR,none,2026-07-13T05:39:18.873839,2026-07-13T07:24:18.873839,2026-07-13T08:23:18.873839,2026-07-13T09:37:18.873839,,R. Nair,Phishing,Informational alert (Phishing) on Partner B Customer 6,"T1021 Remote Services, T1055 Process Injection, T1041 Exfiltration Over C2",0
INC-000110,partner-a,customer-5,Major,New,Gold,QRADAR,XSOAR,none,2026-07-07T16:35:42.912814,2026-07-07T17:59:42.912814,,,,,Brute Force,Major alert (Brute Force) on Partner A Customer 5,"T1071 Application Layer Protocol, T1566 Phishing, T1078 Valid Accounts",0
INC-000111,partner-b,customer-12,Major,New,Gold,XSIAM,XSOAR,none,2026-06-21T17:40:49.396387,2026-06-21T19:20:49.396387,,,,,Data Exfiltration,Major alert (Data Exfiltration) on Partner B Customer 2,"T1078 Valid Accounts, T1110 Brute Force, T1071 Application Layer Protocol",0
INC-000112,partner-a,customer-7,Informational,New,Bronze,QRADAR,Resilient,none,2026-06-05T20:52:45.487643,2026-06-05T21:33:45.487643,,,,,Lateral Movement,Informational alert (Lateral Movement) on Partner A Customer 7,T1078 Valid Accounts,0
INC-000113,partner-b,customer-20,Major,New,Silver,XSIAM,Resilient,none,2026-04-29T17:26:55.635274,2026-04-29T18:41:55.635274,,,,,Malware,Major alert (Malware) on Partner B Customer 10,"T1059 Command and Scripting Interpreter, T1110 Brute Force, T1566 Phishing",1
INC-000114,partner-a,customer-6,Informational,New,Gold,QRADAR,XSOAR,none,2026-07-11T07:15:02.191188,2026-07-11T07:48:02.191188,,,,,Suspicious Login,Informational alert (Suspicious Login) on Partner A Customer 6,T1055 Process Injection,0
INC-000115,partner-a,customer-2,Major,Open,Bronze,XSIAM,XSOAR,none,2026-07-16T06:49:19.063150,2026-07-16T07:22:19.063150,2026-07-16T07:38:19.063150,2026-07-16T09:30:19.063150,,R. Nair,Brute Force,Major alert (Brute Force) on Partner A Customer 2,T1566 Phishing,0
INC-000116,partner-a,customer-10,Minor,Closed,Silver,XSIAM,XSOAR,Matched,2026-05-10T02:36:40.180543,2026-05-10T03:41:40.180543,2026-05-10T03:51:40.180543,2026-05-10T05:51:40.180543,2026-05-10T15:46:52.606227,A. Rao,Brute Force,Minor alert (Brute Force) on Partner A Customer 10,"T1055 Process Injection, T1566 Phishing, T1110 Brute Force",0
INC-000117,partner-a,customer-8,Critical,Closed,Gold,XSIAM,Resilient,Breached,2026-05-06T22:55:09.531220,2026-05-06T23:58:09.531220,2026-05-07T00:39:09.531220,2026-05-07T02:00:09.531220,2026-05-08T02:21:35.752143,P. Shah,Data Exfiltration,Critical alert (Data Exfiltration) on Partner A Customer 8,"T1110 Brute Force, T1071 Application Layer Protocol, T1078 Valid Accounts",0
INC-000118,partner-a,customer-1,Major,Closed,Bronze,QRADAR,XSOAR,Matched,2026-05-18T15:29:57.757654,2026-05-18T15:44:57.757654,2026-05-18T16:17:57.757654,2026-05-18T16:30:57.757654,2026-05-20T06:28:27.640470,P. Shah,Phishing,Major alert (Phishing) on Partner A Customer 1,"T1071 Application Layer Protocol, T1566 Phishing",0
INC-000119,partner-b,customer-13,Major,Open,Silver,XSIAM,Resilient,none,2026-07-06T09:01:55.188308,2026-07-06T09:50:55.188308,2026-07-06T10:42:55.188308,2026-07-06T12:07:55.188308,,A. Rao,Suspicious Login,Major alert (Suspicious Login) on Partner B Customer 3,T1566 Phishing,0
INC-000120,partner-b,customer-12,Informational,New,Gold,XSIAM,XSOAR,none,2026-07-06T11:55:58.118929,2026-07-06T12:59:58.118929,,,,,C2 Beacon,Informational alert (C2 Beacon) on Partner B Customer 2,"T1110 Brute Force, T1055 Process Injection, T1059 Command and Scripting Interpreter",0
INC-000121,partner-a,customer-3,Informational,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-14T13:17:24.535065,2026-07-14T15:03:24.535065,2026-07-14T15:15:24.535065,2026-07-14T16:00:24.535065,2026-07-16T14:45:23.254565,S. Iyer,C2 Beacon,Informational alert (C2 Beacon) on Partner A Customer 3,"T1566 Phishing, T1055 Process Injection",0
INC-000122,partner-a,customer-7,Informational,Open,Bronze,QRADAR,Resilient,none,2026-07-08T05:48:56.337802,2026-07-08T06:27:56.337802,2026-07-08T07:00:56.337802,2026-07-08T08:00:56.337802,,J. Fernandes,Lateral Movement,Informational alert (Lateral Movement) on Partner A Customer 7,"T1110 Brute Force, T1078 Valid Accounts",0
INC-000123,partner-b,customer-16,Minor,Closed,Bronze,XSIAM,XSOAR,Matched,2026-07-16T06:03:02.121575,2026-07-16T07:02:02.121575,2026-07-16T07:50:02.121575,2026-07-16T09:40:02.121575,2026-07-17T00:36:34.734087,K. Mehta,Malware,Minor alert (Malware) on Partner B Customer 6,"T1041 Exfiltration Over C2, T1110 Brute Force",0
INC-000124,partner-b,customer-15,Minor,New,Silver,QRADAR,Resilient,none,2026-06-15T19:16:59.654189,2026-06-15T19:26:59.654189,,,,,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 5,"T1055 Process Injection, T1110 Brute Force, T1021 Remote Services",0
INC-000125,partner-a,customer-2,Minor,New,Bronze,XSIAM,XSOAR,none,2026-07-06T04:06:23.307960,2026-07-06T05:37:23.307960,,,,,Brute Force,Minor alert (Brute Force) on Partner A Customer 2,T1110 Brute Force,1
INC-000126,partner-b,customer-20,Minor,Open,Silver,XSIAM,Resilient,none,2026-07-14T02:02:48.987844,2026-07-14T03:29:48.987844,2026-07-14T04:03:48.987844,2026-07-14T05:20:48.987844,,A. Rao,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 10,"T1021 Remote Services, T1078 Valid Accounts",0
INC-000127,partner-a,customer-3,Minor,New,Gold,QRADAR,XSOAR,none,2026-07-08T07:56:20.332880,2026-07-08T08:32:20.332880,,,,,Phishing,Minor alert (Phishing) on Partner A Customer 3,"T1110 Brute Force, T1078 Valid Accounts, T1041 Exfiltration Over C2",0
INC-000128,partner-b,customer-13,Major,New,Silver,XSIAM,Resilient,none,2026-05-15T01:32:10.980056,2026-05-15T02:04:10.980056,,,,,Privilege Escalation,Major alert (Privilege Escalation) on Partner B Customer 3,"T1071 Application Layer Protocol, T1059 Command and Scripting Interpreter, T1566 Phishing",0
INC-000129,partner-a,customer-5,Minor,New,Gold,QRADAR,XSOAR,none,2026-06-07T09:05:04.365235,2026-06-07T09:21:04.365235,,,,,Suspicious Login,Minor alert (Suspicious Login) on Partner A Customer 5,"T1021 Remote Services, T1071 Application Layer Protocol, T1566 Phishing",0
INC-000130,partner-b,customer-18,Informational,Closed,Bronze,QRADAR,Resilient,Matched,2026-05-14T07:43:01.407240,2026-05-14T09:17:01.407240,2026-05-14T10:17:01.407240,2026-05-14T11:08:01.407240,2026-05-16T09:35:59.356979,P. Shah,Brute Force,Informational alert (Brute Force) on Partner B Customer 8,T1071 Application Layer Protocol,0
INC-000131,partner-a,customer-1,Minor,Closed,Bronze,QRADAR,XSOAR,Matched,2026-04-19T23:08:08.017370,2026-04-19T23:29:08.017370,2026-04-19T23:44:08.017370,2026-04-19T23:57:08.017370,2026-04-21T10:42:52.221283,S. Iyer,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 1,"T1055 Process Injection, T1071 Application Layer Protocol, T1078 Valid Accounts",0
INC-000132,partner-b,customer-19,Informational,New,Gold,QRADAR,XSOAR,none,2026-06-06T21:18:47.321725,2026-06-06T22:50:47.321725,,,,,Suspicious Login,Informational alert (Suspicious Login) on Partner B Customer 9,T1110 Brute Force,1
INC-000133,partner-a,customer-5,Informational,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-15T16:40:23.708475,2026-07-15T17:04:23.708475,2026-07-15T17:24:23.708475,2026-07-15T18:10:23.708475,2026-07-17T14:59:26.915931,R. Nair,Privilege Escalation,Informational alert (Privilege Escalation) on Partner A Customer 5,T1041 Exfiltration Over C2,0
INC-000134,partner-a,customer-7,Minor,Open,Bronze,QRADAR,Resilient,none,2026-07-13T03:49:32.356451,2026-07-13T05:02:32.356451,2026-07-13T05:53:32.356451,2026-07-13T06:19:32.356451,,P. Shah,Brute Force,Minor alert (Brute Force) on Partner A Customer 7,T1021 Remote Services,0
INC-000135,partner-b,customer-19,Informational,New,Gold,QRADAR,XSOAR,none,2026-07-04T02:21:46.725437,2026-07-04T04:04:46.725437,,,,,Privilege Escalation,Informational alert (Privilege Escalation) on Partner B Customer 9,"T1078 Valid Accounts, T1055 Process Injection, T1041 Exfiltration Over C2",1
INC-000136,partner-b,customer-14,Critical,New,Gold,XSIAM,XSOAR,none,2026-05-29T06:53:38.487936,2026-05-29T08:20:38.487936,,,,,C2 Beacon,Critical alert (C2 Beacon) on Partner B Customer 4,T1055 Process Injection,0
INC-000137,partner-a,customer-10,Minor,Open,Silver,XSIAM,XSOAR,none,2026-07-11T14:04:32.935779,2026-07-11T15:08:32.935779,2026-07-11T15:56:32.935779,2026-07-11T16:19:32.935779,,S. Iyer,Suspicious Login,Minor alert (Suspicious Login) on Partner A Customer 10,"T1021 Remote Services, T1078 Valid Accounts, T1059 Command and Scripting Interpreter",0
INC-000138,partner-b,customer-12,Major,Open,Gold,XSIAM,XSOAR,none,2026-07-15T16:35:26.498772,2026-07-15T17:37:26.498772,2026-07-15T17:53:26.498772,2026-07-15T18:04:26.498772,,S. Iyer,Lateral Movement,Major alert (Lateral Movement) on Partner B Customer 2,T1110 Brute Force,0
INC-000139,partner-b,customer-11,Minor,Closed,Gold,XSIAM,XSOAR,Matched,2026-07-15T04:05:08.418575,2026-07-15T05:15:08.418575,2026-07-15T05:44:08.418575,2026-07-15T06:52:08.418575,2026-07-16T01:49:29.324264,A. Rao,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 1,T1078 Valid Accounts,0
INC-000140,partner-b,customer-19,Critical,Open,Gold,QRADAR,XSOAR,none,2026-04-28T23:28:17.231761,2026-04-29T00:56:17.231761,2026-04-29T01:24:17.231761,2026-04-29T02:37:17.231761,,A. Rao,Lateral Movement,Critical alert (Lateral Movement) on Partner B Customer 9,T1041 Exfiltration Over C2,0
INC-000141,partner-b,customer-12,Major,Closed,Gold,XSIAM,XSOAR,Matched,2026-05-27T02:29:58.937181,2026-05-27T02:58:58.937181,2026-05-27T03:26:58.937181,2026-05-27T03:40:58.937181,2026-05-28T16:36:44.258577,J. Fernandes,Privilege Escalation,Major alert (Privilege Escalation) on Partner B Customer 2,"T1059 Command and Scripting Interpreter, T1071 Application Layer Protocol, T1566 Phishing",0
INC-000142,partner-b,customer-13,Informational,Closed,Silver,XSIAM,Resilient,Matched,2026-06-14T12:41:53.841896,2026-06-14T13:04:53.841896,2026-06-14T13:46:53.841896,2026-06-14T14:42:53.841896,2026-06-14T17:34:17.994706,P. Shah,Suspicious Login,Informational alert (Suspicious Login) on Partner B Customer 3,"T1071 Application Layer Protocol, T1059 Command and Scripting Interpreter",0
INC-000143,partner-b,customer-20,Major,New,Silver,XSIAM,Resilient,none,2026-06-18T17:50:59.473040,2026-06-18T18:45:59.473040,,,,,Privilege Escalation,Major alert (Privilege Escalation) on Partner B Customer 10,"T1021 Remote Services, T1041 Exfiltration Over C2, T1055 Process Injection",0
INC-000144,partner-b,customer-18,Minor,Open,Bronze,QRADAR,Resilient,none,2026-07-15T22:04:20.034014,2026-07-15T22:51:20.034014,2026-07-15T23:27:20.034014,2026-07-16T00:46:20.034014,,S. Iyer,Phishing,Minor alert (Phishing) on Partner B Customer 8,"T1071 Application Layer Protocol, T1110 Brute Force, T1021 Remote Services",0
INC-000145,partner-b,customer-19,Minor,New,Gold,QRADAR,XSOAR,none,2026-07-02T01:04:07.207858,2026-07-02T02:29:07.207858,,,,,Lateral Movement,Minor alert (Lateral Movement) on Partner B Customer 9,T1078 Valid Accounts,0
INC-000146,partner-a,customer-2,Minor,Closed,Bronze,XSIAM,XSOAR,Matched,2026-07-11T05:38:08.750343,2026-07-11T06:36:08.750343,2026-07-11T07:30:08.750343,2026-07-11T08:01:08.750343,2026-07-12T13:37:49.517061,J. Fernandes,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 2,"T1566 Phishing, T1021 Remote Services, T1059 Command and Scripting Interpreter",0
INC-000147,partner-b,customer-17,Major,New,Bronze,QRADAR,XSOAR,none,2026-05-31T03:00:38.670713,2026-05-31T03:45:38.670713,,,,,C2 Beacon,Major alert (C2 Beacon) on Partner B Customer 7,"T1021 Remote Services, T1041 Exfiltration Over C2, T1110 Brute Force",0
INC-000148,partner-a,customer-9,Major,New,Gold,QRADAR,Resilient,none,2026-07-09T14:43:27.387183,2026-07-09T15:16:27.387183,,,,,Privilege Escalation,Major alert (Privilege Escalation) on Partner A Customer 9,"T1078 Valid Accounts, T1021 Remote Services",0
INC-000149,partner-b,customer-16,Major,Closed,Bronze,XSIAM,XSOAR,Matched,2026-05-06T20:02:56.951726,2026-05-06T20:42:56.951726,2026-05-06T21:28:56.951726,2026-05-06T22:59:56.951726,2026-05-08T20:34:11.536706,P. Shah,Suspicious Login,Major alert (Suspicious Login) on Partner B Customer 6,T1041 Exfiltration Over C2,0
INC-000150,partner-a,customer-2,Minor,New,Bronze,XSIAM,XSOAR,none,2026-07-11T05:32:10.855088,2026-07-11T06:09:10.855088,,,,,Data Exfiltration,Minor alert (Data Exfiltration) on Partner A Customer 2,T1041 Exfiltration Over C2,0
INC-000151,partner-b,customer-18,Major,Closed,Bronze,QRADAR,Resilient,Matched,2026-05-25T14:38:15.043113,2026-05-25T15:14:15.043113,2026-05-25T15:57:15.043113,2026-05-25T16:30:15.043113,2026-05-25T22:33:47.825131,R. Nair,Suspicious Login,Major alert (Suspicious Login) on Partner B Customer 8,"T1071 Application Layer Protocol, T1566 Phishing, T1021 Remote Services",0
INC-000152,partner-a,customer-5,Minor,New,Gold,QRADAR,XSOAR,none,2026-06-10T17:55:16.656771,2026-06-10T19:52:16.656771,,,,,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 5,"T1078 Valid Accounts, T1055 Process Injection",1
INC-000153,partner-a,customer-10,Minor,Open,Silver,XSIAM,XSOAR,none,2026-07-09T08:15:22.437302,2026-07-09T09:33:22.437302,2026-07-09T10:30:22.437302,2026-07-09T12:07:22.437302,,A. Rao,Brute Force,Minor alert (Brute Force) on Partner A Customer 10,"T1110 Brute Force, T1566 Phishing",0
INC-000154,partner-b,customer-13,Major,New,Silver,XSIAM,Resilient,none,2026-04-29T21:56:36.631715,2026-04-29T22:38:36.631715,,,,,Phishing,Major alert (Phishing) on Partner B Customer 3,"T1059 Command and Scripting Interpreter, T1110 Brute Force",0
INC-000155,partner-a,customer-10,Minor,New,Silver,XSIAM,XSOAR,none,2026-04-28T09:37:23.521725,2026-04-28T09:59:23.521725,,,,,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 10,"T1078 Valid Accounts, T1055 Process Injection",0
INC-000156,partner-a,customer-4,Minor,New,Bronze,QRADAR,Resilient,none,2026-05-13T18:31:09.603207,2026-05-13T18:37:09.603207,,,,,Privilege Escalation,Minor alert (Privilege Escalation) on Partner A Customer 4,"T1078 Valid Accounts, T1059 Command and Scripting Interpreter, T1041 Exfiltration Over C2",0
INC-000157,partner-b,customer-13,Minor,New,Silver,XSIAM,Resilient,none,2026-07-08T01:27:17.119715,2026-07-08T01:55:17.119715,,,,,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 3,"T1078 Valid Accounts, T1566 Phishing",0
INC-000158,partner-a,customer-9,Minor,New,Gold,QRADAR,Resilient,none,2026-07-12T18:43:14.233113,2026-07-12T20:02:14.233113,,,,,Phishing,Minor alert (Phishing) on Partner A Customer 9,"T1021 Remote Services, T1071 Application Layer Protocol",0
INC-000159,partner-a,customer-8,Major,New,Gold,XSIAM,Resilient,none,2026-07-11T17:25:17.064953,2026-07-11T18:34:17.064953,,,,,Privilege Escalation,Major alert (Privilege Escalation) on Partner A Customer 8,"T1059 Command and Scripting Interpreter, T1021 Remote Services, T1110 Brute Force",1
INC-000160,partner-b,customer-12,Major,New,Gold,XSIAM,XSOAR,none,2026-07-15T05:39:15.740952,2026-07-15T07:19:15.740952,,,,,Suspicious Login,Major alert (Suspicious Login) on Partner B Customer 2,"T1071 Application Layer Protocol, T1055 Process Injection",0
INC-000161,partner-b,customer-18,Informational,New,Bronze,QRADAR,Resilient,none,2026-05-17T03:54:10.230707,2026-05-17T05:15:10.230707,,,,,Malware,Informational alert (Malware) on Partner B Customer 8,"T1071 Application Layer Protocol, T1041 Exfiltration Over C2, T1021 Remote Services",0
INC-000162,partner-b,customer-12,Minor,New,Gold,XSIAM,XSOAR,none,2026-07-09T17:37:52.468759,2026-07-09T18:46:52.468759,,,,,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 2,"T1110 Brute Force, T1059 Command and Scripting Interpreter, T1071 Application Layer Protocol",1
INC-000163,partner-b,customer-17,Minor,Closed,Bronze,QRADAR,XSOAR,Matched,2026-06-03T08:55:22.729921,2026-06-03T10:55:22.729921,2026-06-03T11:08:22.729921,2026-06-03T12:11:22.729921,2026-06-04T10:09:08.557499,K. Mehta,Phishing,Minor alert (Phishing) on Partner B Customer 7,"T1071 Application Layer Protocol, T1021 Remote Services, T1110 Brute Force",0
INC-000164,partner-a,customer-1,Informational,Open,Bronze,QRADAR,XSOAR,none,2026-05-26T09:28:20.602901,2026-05-26T09:38:20.602901,2026-05-26T10:32:20.602901,2026-05-26T10:45:20.602901,,P. Shah,Malware,Informational alert (Malware) on Partner A Customer 1,"T1566 Phishing, T1110 Brute Force",0
INC-000165,partner-b,customer-14,Major,Closed,Gold,XSIAM,XSOAR,Matched,2026-05-12T18:33:33.853699,2026-05-12T19:31:33.853699,2026-05-12T20:05:33.853699,2026-05-12T21:07:33.853699,2026-05-14T05:29:54.000338,J. Fernandes,Brute Force,Major alert (Brute Force) on Partner B Customer 4,"T1021 Remote Services, T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000166,partner-b,customer-18,Major,Open,Bronze,QRADAR,Resilient,none,2026-05-03T05:53:36.147664,2026-05-03T07:34:36.147664,2026-05-03T08:03:36.147664,2026-05-03T09:07:36.147664,,R. Nair,Lateral Movement,Major alert (Lateral Movement) on Partner B Customer 8,"T1055 Process Injection, T1071 Application Layer Protocol, T1059 Command and Scripting Interpreter",0
INC-000167,partner-a,customer-8,Major,Open,Gold,XSIAM,Resilient,none,2026-07-05T03:01:17.191975,2026-07-05T04:43:17.191975,2026-07-05T05:35:17.191975,2026-07-05T06:33:17.191975,,P. Shah,Phishing,Major alert (Phishing) on Partner A Customer 8,T1078 Valid Accounts,0
INC-000168,partner-a,customer-3,Critical,New,Gold,QRADAR,XSOAR,none,2026-05-15T03:30:34.988858,2026-05-15T03:41:34.988858,,,,,Data Exfiltration,Critical alert (Data Exfiltration) on Partner A Customer 3,"T1566 Phishing, T1078 Valid Accounts, T1055 Process Injection",1
INC-000169,partner-a,customer-8,Minor,Closed,Gold,XSIAM,Resilient,Matched,2026-07-04T19:23:54.767907,2026-07-04T20:05:54.767907,2026-07-04T21:01:54.767907,2026-07-04T22:19:54.767907,2026-07-06T10:34:07.095894,S. Iyer,Suspicious Login,Minor alert (Suspicious Login) on Partner A Customer 8,T1041 Exfiltration Over C2,0
INC-000170,partner-a,customer-5,Minor,New,Gold,QRADAR,XSOAR,none,2026-06-22T15:11:32.114125,2026-06-22T16:27:32.114125,,,,,Brute Force,Minor alert (Brute Force) on Partner A Customer 5,"T1055 Process Injection, T1041 Exfiltration Over C2, T1078 Valid Accounts",0
INC-000171,partner-a,customer-2,Informational,Closed,Bronze,XSIAM,XSOAR,Matched,2026-05-07T16:42:12.461655,2026-05-07T17:27:12.461655,2026-05-07T18:03:12.461655,2026-05-07T18:27:12.461655,2026-05-09T06:45:23.767358,S. Iyer,C2 Beacon,Informational alert (C2 Beacon) on Partner A Customer 2,T1078 Valid Accounts,0
INC-000172,partner-a,customer-10,Major,New,Silver,XSIAM,XSOAR,none,2026-07-12T05:22:25.285596,2026-07-12T06:19:25.285596,,,,,Brute Force,Major alert (Brute Force) on Partner A Customer 10,"T1078 Valid Accounts, T1110 Brute Force",0
